        eV      barns         eV      barns         eV      barns
  2.304300e+7 1.653938e+0 2.305000e+7 1.653831e+0 2.335000e+7 1.649284e+0
  2.350000e+7 1.647034e+0 2.365000e+7 1.644799e+0 2.374348e+7 1.643413e+0
  2.395000e+7 1.640372e+0 2.400000e+7 1.639639e+0 2.425000e+7 1.635998e+0
  2.440883e+7 1.633705e+0 2.450000e+7 1.632394e+0 2.455000e+7 1.631676e+0
  2.457711e+7 1.631288e+0 2.485000e+7 1.628250e+0 2.500000e+7 1.628667e+0
  2.515000e+7 1.629089e+0 2.545000e+7 1.629943e+0 2.550000e+7 1.630087e+0
  2.575000e+7 1.630810e+0 2.600000e+7 1.631541e+0 2.605000e+7 1.630449e+0
  2.635000e+7 1.623917e+0 2.650000e+7 1.620669e+0 2.665000e+7 1.617433e+0
  2.695000e+7 1.610991e+0 2.700000e+7 1.609922e+0 2.725000e+7 1.604592e+0
  2.750000e+7 1.599291e+0 2.755000e+7 1.598234e+0 2.785000e+7 1.591914e+0
  2.800000e+7 1.588768e+0 2.815000e+7 1.585632e+0 2.845000e+7 1.579383e+0
  2.850000e+7 1.578346e+0 2.875000e+7 1.573674e+0 2.900000e+7 1.569869e+0
  2.905000e+7 1.569559e+0 2.935000e+7 1.568180e+0 2.950000e+7 1.567736e+0
  2.965000e+7 1.567408e+0 2.995000e+7 1.566957e+0 3.000000e+7 1.566895e+0
  3.000001e+7 1.566795e+0 3.070792e+7 1.559701e+0 3.100000e+7 1.555518e+0
  3.142229e+7 1.548497e+0 3.200000e+7 1.537540e+0 3.300000e+7 1.516796e+0
  3.326299e+7 1.511293e+0 3.400000e+7 1.496449e+0 3.414820e+7 1.493627e+0
  3.438877e+7 1.489202e+0 3.500000e+7 1.479000e+0 3.553507e+7 1.470905e+0
  3.600000e+7 1.463766e+0 3.700000e+7 1.448226e+0 3.800000e+7 1.432627e+0
  3.900000e+7 1.417167e+0 3.912960e+7 1.415182e+0 4.000000e+7 1.402000e+0
  4.100000e+7 1.386020e+0 4.200000e+7 1.368374e+0 4.300000e+7 1.349526e+0
  4.400000e+7 1.329878e+0 4.500000e+7 1.309773e+0 4.600000e+7 1.289501e+0
  4.700000e+7 1.269306e+0 4.800000e+7 1.249387e+0 4.900000e+7 1.229908e+0
  5.000000e+7 1.211000e+0 5.100000e+7 1.192828e+0 5.200000e+7 1.175390e+0
  5.300000e+7 1.158557e+0 5.400000e+7 1.142221e+0 5.500000e+7 1.126283e+0
  5.600000e+7 1.110660e+0 5.700000e+7 1.095278e+0 5.800000e+7 1.080077e+0
  5.900000e+7 1.064999e+0 6.000000e+7 1.050000e+0 6.100000e+7 1.035045e+0
  6.200000e+7 1.020182e+0 6.300000e+7 1.005488e+0 6.400000e+7 9.910290e-1
  6.500000e+7 9.768639e-1 6.600000e+7 9.630435e-1 6.700000e+7 9.496116e-1
  6.800000e+7 9.366061e-1 6.900000e+7 9.240597e-1 7.000000e+7 9.120000e-1
  7.100000e+7 9.003224e-1 7.200000e+7 8.889071e-1 7.300000e+7 8.777554e-1
  7.400000e+7 8.668679e-1 7.500000e+7 8.562439e-1 7.600000e+7 8.458819e-1
  7.700000e+7 8.357796e-1 7.800000e+7 8.259341e-1 7.900000e+7 8.163422e-1
  8.000000e+7 8.070000e-1 8.100000e+7 7.981460e-1 8.200000e+7 7.898514e-1
  8.300000e+7 7.818848e-1 8.400000e+7 7.740417e-1 8.500000e+7 7.661416e-1
  8.600000e+7 7.580266e-1 8.700000e+7 7.495597e-1 8.800000e+7 7.406256e-1
  8.900000e+7 7.311299e-1 9.000000e+7 7.210000e-1 9.100000e+7 7.108126e-1
  9.200000e+7 7.011472e-1 9.300000e+7 6.919537e-1 9.400000e+7 6.831843e-1
  9.500000e+7 6.747929e-1 9.600000e+7 6.667353e-1 9.700000e+7 6.589685e-1
  9.800000e+7 6.514504e-1 9.900000e+7 6.441406e-1 1.000000e+8 6.370000e-1
  1.020000e+8 6.231276e-1 1.040000e+8 6.099201e-1 1.060000e+8 5.975369e-1
  1.080000e+8 5.860912e-1 1.100000e+8 5.756600e-1 1.120000e+8 5.660764e-1
  1.140000e+8 5.570828e-1 1.160000e+8 5.486088e-1 1.180000e+8 5.405971e-1
  1.200000e+8 5.330000e-1 1.220000e+8 5.257729e-1 1.240000e+8 5.188816e-1
  1.260000e+8 5.123027e-1 1.280000e+8 5.060153e-1 1.300000e+8 5.000000e-1
  1.320000e+8 4.940935e-1 1.340000e+8 4.881880e-1 1.360000e+8 4.823405e-1
  1.380000e+8 4.765984e-1 1.400000e+8 4.710000e-1 1.420000e+8 4.654138e-1
  1.440000e+8 4.597469e-1 1.460000e+8 4.540798e-1 1.480000e+8 4.484792e-1
  1.500000e+8 4.430000e-1 1.500000e+9 4.430000e-1 1.50000e+30 4.430000e-1                                           
